step,w_exact,w_char,w_pattern,w_affix,w_length,difficulty_multiplier,exact_match_raw,char_overlap_raw,pattern_raw,affix_raw,length_penalty_raw,exact_match_norm,char_overlap_norm,pattern_norm,affix_norm,length_penalty_norm,composite_pre,composite_with_length,composite_predicted,reward_scalar,composite_diff,parse_success
0,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.013671875,0.2224807135110963,0.0,0.958984375,0.34751982887311483,0.013671875,0.2224807135110963,0.0,0.958984375,0.34751982887311483,0.14586333020221925,0.07252179345425808,0.0870261521451097,0.0870261521451097,,0.302734375
1,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.03125,0.26547745385774846,0.0,1.0,0.4678681403436332,0.03125,0.26547745385774846,0.0,1.0,0.4678681403436332,0.1655954907715497,0.10303632523073233,0.12364359027687881,0.12364359027687881,,0.51171875
2,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.1875,0.4463444412598311,0.0,0.998046875,0.6080283519897554,0.1875,0.4463444412598311,0.0,0.998046875,0.6080283519897554,0.2640735757519662,0.21584648504318665,0.25901578205182396,0.25901578205182396,,0.587890625
3,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.083984375,0.2635545803276278,0.0,1.0,0.4485825452455341,0.083984375,0.2635545803276278,0.0,1.0,0.4485825452455341,0.18630466606552556,0.12278445081484575,0.1473413409778149,0.1473413409778149,,0.41796875
4,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.123046875,0.3356914588705202,0.0,0.9765625,0.500685396425703,0.123046875,0.3356914588705202,0.0,0.9765625,0.500685396425703,0.21401329177410405,0.15665600674178265,0.18798720809013916,0.18798720809013916,,0.517578125
5,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.123046875,0.31317546394626034,0.0,0.9716796875,0.5297252159260522,0.123046875,0.31317546394626034,0.0,0.9716796875,0.5297252159260522,0.2090218115392521,0.1528744689016141,0.1834493626819369,0.1834493626819369,,0.54296875
6,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.158203125,0.3554882266000781,0.0,0.990234375,0.5517636223005762,0.158203125,0.3554882266000781,0.0,0.990234375,0.5517636223005762,0.23340233282001563,0.18301293048449782,0.21961551658139736,0.21961551658139736,,0.626953125
7,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.109375,0.3110960575306191,0.0,0.9837239583333334,0.5418930992993252,0.109375,0.3110960575306191,0.0,0.9837239583333334,0.5418930992993252,0.20434160733945717,0.14851376070231367,0.1782165128427764,0.1782165128427764,,0.560546875
8,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.095703125,0.30576215905019244,0.0,1.0,0.6312815745753779,0.095703125,0.30576215905019244,0.0,1.0,0.6312815745753779,0.19943368181003848,0.15440599839557778,0.18528719807469335,0.18528719807469335,,0.662109375
9,0.4000000000000001,0.20000000000000004,0.14999999999999997,0.10000000000000002,0.14999999999999997,1.1999999999999997,0.25,0.3642397183766072,0.0,0.970703125,0.6275021358455828,0.25,0.3642397183766072,0.0,0.970703125,0.6275021358455828,0.2699182561753215,0.22734624538298392,0.27281549445958064,0.27281549445958064,,0.87109375
